application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A049053,U114393,2026-06,Y,Y,2026-06-08,,,,,,N
A049054,U119115,2026-06,Y,Y,,,,,,,N
A049055,U112600,2026-06,Y,Y,2026-06-18,,,,,,N
A049056,U115136,2026-06,Y,N,,,,,,,N
A049057,U110872,2026-06,Y,N,,,,,,,N
A049058,U120695,2026-06,Y,Y,,,,,,,N
A049059,U122073,2026-06,Y,N,,,,,,,N
A049060,U116943,2026-06,Y,Y,,,,,,,N
A049061,U119898,2026-06,Y,Y,,,,,,,N
A049062,U116771,2026-06,Y,N,,,,,,,N
A049063,U116314,2026-06,Y,N,,,,,,,N
A049064,U118512,2026-06,Y,N,2026-06-08,,,,,,N
A049065,U119635,2026-06,Y,Y,2026-06-25,,,,,,N
A049066,U117815,2026-06,Y,N,2026-06-08,,,,,,N
A049067,U112496,2026-06,Y,Y,2026-06-02,,,,,,N
A049068,U120242,2026-06,Y,N,,,,,,,N
A049069,U118964,2026-06,Y,N,,,,,,,N
A049070,U115035,2026-06,Y,Y,,,,,,,N
A049071,U118596,2026-06,Y,Y,2026-06-22,2026-06-25,2026-07-01,2026-07-07,,,N
A049072,U121582,2026-06,Y,N,,,,,,,N
A049073,U117165,2026-06,Y,N,2026-06-09,,,,,,N
A049074,U116570,2026-06,Y,N,,,,,,,N
A049075,U114514,2026-06,Y,N,,,,,,,N
A049076,U110529,2026-06,Y,Y,2026-06-07,,,,,,N
A049077,U121461,2026-06,Y,N,,,,,,,N
A049078,U120939,2026-06,Y,Y,,,,,,,N
A049079,U114278,2026-06,Y,N,2026-06-02,,,,,,N
A049080,U119637,2026-06,Y,N,2026-06-23,,,,,,N
A049081,U120292,2026-06,Y,Y,2026-06-14,2026-06-17,2026-06-24,2026-07-06,2026-07-09,2026-07-10,Y
A049082,U115586,2026-06,Y,N,2026-06-24,,,,,,N
A049083,U111295,2026-06,Y,N,,,,,,,N
A049084,U113289,2026-06,Y,N,,,,,,,N
A049085,U114181,2026-06,Y,Y,2026-06-02,,,,,,N
A049086,U121578,2026-06,Y,Y,2026-06-01,2026-06-03,,,,,N
A049087,U113553,2026-06,Y,N,,,,,,,N
A049088,U113814,2026-06,Y,N,,,,,,,N
A049089,U118002,2026-06,Y,N,,,,,,,N
A049090,U114014,2026-06,Y,N,2026-06-15,,,,,,N
A049091,U116969,2026-06,Y,Y,2026-06-22,,,,,,N
A049092,U120141,2026-06,Y,N,,,,,,,N
A049093,U120567,2026-06,Y,Y,,,,,,,N
A049094,U110045,2026-06,Y,N,,,,,,,N
A049095,U112772,2026-06,Y,Y,,,,,,,N
A049096,U120562,2026-06,Y,Y,2026-06-12,2026-06-15,,,,,N
A049097,U119943,2026-06,Y,Y,,,,,,,N
A049098,U112360,2026-06,Y,Y,,,,,,,N
A049099,U119687,2026-06,Y,N,2026-06-22,2026-06-24,,,,,N
A049100,U112760,2026-06,Y,N,,,,,,,N
A049101,U117440,2026-06,Y,Y,,,,,,,N
A049102,U118355,2026-06,Y,Y,,,,,,,N
A049103,U111772,2026-06,Y,N,,,,,,,N
A049104,U116830,2026-06,Y,N,,,,,,,N
A049105,U111685,2026-06,Y,N,,,,,,,N
A049106,U115559,2026-06,Y,Y,2026-06-24,,,,,,N
A049107,U110110,2026-06,Y,N,,,,,,,N
A049108,U117142,2026-06,Y,Y,,,,,,,N
A049109,U114997,2026-06,Y,N,,,,,,,N
A049110,U122806,2026-06,Y,N,2026-06-17,,,,,,N
A049111,U122881,2026-06,Y,N,,,,,,,N
A049112,U117229,2026-06,Y,N,2026-06-15,2026-06-18,2026-06-29,2026-07-05,2026-07-09,2026-07-10,Y
A049113,U120597,2026-06,Y,Y,2026-06-23,,,,,,N
A049114,U117325,2026-06,Y,Y,2026-06-20,,,,,,N
A049115,U121646,2026-06,Y,N,2026-06-13,,,,,,N
A049116,U110671,2026-06,Y,N,,,,,,,N
A049117,U121488,2026-06,Y,Y,2026-06-18,2026-06-21,2026-06-25,2026-06-27,2026-06-28,2026-06-30,Y
A049118,U113115,2026-06,Y,N,,,,,,,N
A049119,U119746,2026-06,Y,N,2026-06-03,2026-06-05,2026-06-13,2026-06-28,2026-06-30,2026-07-01,Y
A049120,U120198,2026-06,Y,N,2026-06-01,,,,,,N
A049121,U113947,2026-06,Y,N,2026-06-04,,,,,,N
A049122,U122299,2026-06,Y,Y,2026-06-21,,,,,,N
A049123,U113895,2026-06,Y,Y,,,,,,,N
A049124,U116272,2026-06,Y,Y,2026-06-25,,,,,,N
A049125,U115051,2026-06,Y,Y,2026-06-09,,,,,,N
A049126,U121521,2026-06,Y,N,,,,,,,N
A049127,U122388,2026-06,Y,Y,,,,,,,N
A049128,U122429,2026-06,Y,N,,,,,,,N
A049129,U118249,2026-06,Y,N,,,,,,,N
A049130,U116749,2026-06,Y,N,,,,,,,N
A049131,U111936,2026-06,Y,Y,2026-06-13,,,,,,N
A049132,U119609,2026-06,Y,Y,2026-06-10,,,,,,N
A049133,U120005,2026-06,Y,Y,2026-06-06,2026-06-06,,,,,N
A049134,U120224,2026-06,Y,N,,,,,,,N
A049135,U117914,2026-06,Y,N,,,,,,,N
A049136,U119720,2026-06,Y,N,,,,,,,N
A049137,U114088,2026-06,Y,N,,,,,,,N
A049138,U117809,2026-06,Y,N,,,,,,,N
A049139,U116992,2026-06,Y,N,,,,,,,N
A049140,U120667,2026-06,Y,N,2026-06-21,,,,,,N
A049141,U113725,2026-06,Y,Y,,,,,,,N
A049142,U111088,2026-06,Y,N,,,,,,,N
A049143,U109949,2026-06,Y,N,,,,,,,N
A049144,U120001,2026-06,Y,N,,,,,,,N
A049145,U114257,2026-06,Y,N,2026-06-04,,,,,,N
A049146,U118742,2026-06,Y,N,,,,,,,N
A049147,U114496,2026-06,Y,N,,,,,,,N
A049148,U118559,2026-06,Y,Y,,,,,,,N
A049149,U117792,2026-06,Y,Y,,,,,,,N
A049150,U112636,2026-06,Y,Y,,,,,,,N
A049151,U119593,2026-06,Y,Y,2026-06-10,,,,,,N
A049152,U118179,2026-06,Y,Y,,,,,,,N
A049153,U115705,2026-06,Y,Y,,,,,,,N
A049154,U116313,2026-06,Y,N,,,,,,,N
A049155,U119418,2026-06,Y,N,,,,,,,N
A049156,U116292,2026-06,Y,Y,,,,,,,N
A049157,U113826,2026-06,Y,N,,,,,,,N
A049158,U114625,2026-06,Y,Y,2026-06-02,,,,,,N
A049159,U117555,2026-06,Y,Y,2026-06-12,,,,,,N
A049160,U120099,2026-06,Y,Y,2026-06-11,,,,,,N
A049161,U115539,2026-06,Y,N,,,,,,,N
A049162,U119728,2026-06,Y,N,2026-06-16,2026-06-16,2026-06-18,2026-06-21,2026-06-23,2026-06-25,Y
A049163,U117778,2026-06,Y,Y,,,,,,,N
A049164,U110759,2026-06,Y,N,2026-06-16,,,,,,N
A049165,U119286,2026-06,Y,Y,,,,,,,N
A049166,U110081,2026-06,Y,N,2026-06-11,,,,,,N
A049167,U121391,2026-06,Y,N,,,,,,,N
A049168,U121740,2026-06,Y,Y,,,,,,,N
A049169,U111910,2026-06,Y,N,,,,,,,N
A049170,U110511,2026-06,Y,Y,,,,,,,N
A049171,U113746,2026-06,Y,Y,,,,,,,N
A049172,U119187,2026-06,Y,N,2026-06-02,,,,,,N
A049173,U113700,2026-06,Y,Y,,,,,,,N
A049174,U120602,2026-06,Y,Y,2026-06-10,,,,,,N
A049175,U118952,2026-06,Y,Y,,,,,,,N
A049176,U118239,2026-06,Y,Y,2026-06-09,,,,,,N
A049177,U122347,2026-06,Y,Y,2026-06-10,,,,,,N
A049178,U121266,2026-06,Y,N,2026-06-14,,,,,,N
A049179,U117608,2026-06,Y,Y,,,,,,,N
A049180,U121883,2026-06,Y,N,,,,,,,N
A049181,U114318,2026-06,Y,Y,,,,,,,N
A049182,U109947,2026-06,Y,N,,,,,,,N
A049183,U119343,2026-06,Y,N,,,,,,,N
A049184,U112850,2026-06,Y,N,2026-06-12,,,,,,N
A049185,U110783,2026-06,Y,Y,2026-06-07,2026-06-07,2026-06-18,2026-07-03,2026-07-04,2026-07-08,Y
A049186,U119209,2026-06,Y,N,,,,,,,N
A049187,U117997,2026-06,Y,Y,2026-06-17,,,,,,N
A049188,U119903,2026-06,Y,N,2026-06-15,,,,,,N
A049189,U116162,2026-06,Y,Y,2026-06-18,,,,,,N
A049190,U121352,2026-06,Y,Y,,,,,,,N
A049191,U120572,2026-06,Y,N,2026-06-02,,,,,,N
A049192,U110846,2026-06,Y,Y,2026-06-15,,,,,,N
A049193,U121911,2026-06,Y,Y,,,,,,,N
A049194,U122822,2026-06,Y,N,,,,,,,N
A049195,U118865,2026-06,Y,Y,,,,,,,N
A049196,U119647,2026-06,Y,Y,,,,,,,N
A049197,U109923,2026-06,Y,Y,,,,,,,N
A049198,U120725,2026-06,Y,Y,,,,,,,N
A049199,U117037,2026-06,Y,N,2026-06-06,,,,,,N
A049200,U120878,2026-06,Y,Y,2026-06-12,,,,,,N
A049201,U120235,2026-06,Y,Y,2026-06-16,,,,,,N
A049202,U110767,2026-06,Y,Y,2026-06-23,,,,,,N
A049203,U117781,2026-06,Y,Y,2026-06-08,,,,,,N
A049204,U110683,2026-06,Y,N,,,,,,,N
A049205,U122579,2026-06,Y,Y,,,,,,,N
A049206,U116814,2026-06,Y,N,,,,,,,N
A049207,U117644,2026-06,Y,N,,,,,,,N
A049208,U118746,2026-06,Y,N,2026-06-17,,,,,,N
A049209,U121439,2026-06,Y,N,,,,,,,N
A049210,U112756,2026-06,Y,N,,,,,,,N
A049211,U115688,2026-06,Y,N,,,,,,,N
A049212,U122026,2026-06,Y,N,,,,,,,N
A049213,U115466,2026-06,Y,N,,,,,,,N
A049214,U116157,2026-06,Y,N,,,,,,,N
A049215,U114605,2026-06,Y,Y,2026-06-24,,,,,,N
A049216,U114471,2026-06,Y,Y,2026-06-25,,,,,,N
A049217,U118619,2026-06,Y,Y,2026-06-01,2026-06-02,2026-06-10,2026-06-25,2026-06-27,2026-06-28,Y
A049218,U122317,2026-06,Y,Y,2026-06-08,,,,,,N
A049219,U113188,2026-06,Y,Y,2026-06-17,,,,,,N
A049220,U113574,2026-06,Y,N,,,,,,,N
A049221,U111580,2026-06,Y,N,,,,,,,N
A049222,U114707,2026-06,Y,N,2026-06-04,,,,,,N
A049223,U111920,2026-06,Y,Y,,,,,,,N
A049224,U110865,2026-06,Y,Y,2026-06-11,2026-06-11,,,,,N
A049225,U119074,2026-06,Y,N,2026-06-22,,,,,,N
A049226,U112233,2026-06,Y,N,,,,,,,N
A049227,U111316,2026-06,Y,Y,2026-06-07,,,,,,N
A049228,U119248,2026-06,Y,N,,,,,,,N
A049229,U114252,2026-06,Y,N,2026-06-09,,,,,,N
A049230,U117489,2026-06,Y,N,,,,,,,N
A049231,U119786,2026-06,Y,N,,,,,,,N
A049232,U114282,2026-06,Y,Y,,,,,,,N
A049233,U119304,2026-06,Y,N,,,,,,,N
A049234,U112559,2026-06,Y,N,,,,,,,N
A049235,U118898,2026-06,Y,N,,,,,,,N
A049236,U118700,2026-06,Y,Y,2026-06-03,,,,,,N
A049237,U111680,2026-06,Y,N,,,,,,,N
A049238,U111066,2026-06,Y,Y,,,,,,,N
A049239,U112603,2026-06,Y,Y,2026-06-05,,,,,,N
A049240,U121629,2026-06,Y,Y,2026-06-05,,,,,,N
A049241,U116197,2026-06,Y,Y,,,,,,,N
A049242,U112043,2026-06,Y,Y,2026-06-15,,,,,,N
A049243,U115416,2026-06,Y,N,,,,,,,N
A049244,U118637,2026-06,Y,N,,,,,,,N
A049245,U121943,2026-06,Y,Y,2026-06-08,2026-06-11,,,,,N
A049246,U116064,2026-06,Y,N,,,,,,,N
A049247,U113352,2026-06,Y,Y,2026-06-01,2026-06-02,2026-06-03,2026-06-09,,,N
A049248,U116035,2026-06,Y,N,,,,,,,N
A049249,U111121,2026-06,Y,N,2026-06-01,,,,,,N
A049250,U113220,2026-06,Y,Y,,,,,,,N
A049251,U110802,2026-06,Y,Y,2026-06-04,,,,,,N
A049252,U112937,2026-06,Y,N,,,,,,,N
A049253,U120768,2026-06,Y,Y,,,,,,,N
A049254,U113514,2026-06,Y,Y,2026-06-21,,,,,,N
A049255,U114548,2026-06,Y,Y,2026-06-24,,,,,,N
A049256,U111411,2026-06,Y,N,,,,,,,N
A049257,U120813,2026-06,Y,N,2026-06-24,,,,,,N
A049258,U118876,2026-06,Y,N,,,,,,,N
A049259,U113963,2026-06,Y,Y,,,,,,,N
A049260,U120929,2026-06,Y,Y,2026-06-18,,,,,,N
A049261,U117506,2026-06,Y,Y,2026-06-20,2026-06-23,2026-06-29,2026-07-12,2026-07-16,2026-07-21,Y
A049262,U116688,2026-06,Y,N,,,,,,,N
A049263,U122401,2026-06,Y,N,,,,,,,N
A049264,U110944,2026-06,Y,N,,,,,,,N
A049265,U121548,2026-06,Y,Y,2026-06-05,,,,,,N
A049266,U111959,2026-06,Y,Y,2026-06-24,,,,,,N
A049267,U111749,2026-06,Y,Y,,,,,,,N
A049268,U114746,2026-06,Y,N,,,,,,,N
A049269,U122521,2026-06,Y,N,,,,,,,N
A049270,U121345,2026-06,Y,Y,,,,,,,N
A049271,U115249,2026-06,Y,Y,2026-06-03,,,,,,N
A049272,U113361,2026-06,Y,N,,,,,,,N
A049273,U117188,2026-06,Y,Y,,,,,,,N
A049274,U112960,2026-06,Y,Y,,,,,,,N
A049275,U112847,2026-06,Y,Y,,,,,,,N
A049276,U122349,2026-06,Y,Y,,,,,,,N
A049277,U122021,2026-06,Y,Y,2026-06-01,,,,,,N
A049278,U116505,2026-06,Y,Y,,,,,,,N
A049279,U120550,2026-06,Y,Y,2026-06-16,,,,,,N
A049280,U114865,2026-06,Y,N,,,,,,,N
A049281,U120999,2026-06,Y,N,2026-06-23,,,,,,N
A049282,U116446,2026-06,Y,N,2026-06-07,,,,,,N
A049283,U119766,2026-06,Y,N,,,,,,,N
A049284,U117467,2026-06,Y,N,,,,,,,N
A049285,U110734,2026-06,Y,Y,,,,,,,N
A049286,U111050,2026-06,Y,Y,,,,,,,N
A049287,U115464,2026-06,Y,N,,,,,,,N
A049288,U115565,2026-06,Y,N,,,,,,,N
A049289,U115085,2026-06,Y,N,,,,,,,N
A049290,U116101,2026-06,Y,Y,,,,,,,N
A049291,U112230,2026-06,Y,N,,,,,,,N
A049292,U117496,2026-06,Y,N,,,,,,,N
A049293,U121366,2026-06,Y,N,,,,,,,N
A049294,U115091,2026-06,Y,N,,,,,,,N
A049295,U114887,2026-06,Y,N,,,,,,,N
A049296,U115577,2026-06,Y,Y,,,,,,,N
A049297,U113110,2026-06,Y,N,,,,,,,N
A049298,U116387,2026-06,Y,N,,,,,,,N
A049299,U120620,2026-06,Y,N,,,,,,,N
A049300,U112151,2026-06,Y,Y,2026-06-16,,,,,,N
A049301,U113638,2026-06,Y,N,2026-06-07,,,,,,N
A049302,U113510,2026-06,Y,Y,,,,,,,N
A049303,U119197,2026-06,Y,Y,,,,,,,N
A049304,U112982,2026-06,Y,Y,2026-06-20,,,,,,N
A049305,U115134,2026-06,Y,N,,,,,,,N
A049306,U121320,2026-06,Y,N,,,,,,,N
A049307,U114058,2026-06,Y,N,,,,,,,N
A049308,U114189,2026-06,Y,N,,,,,,,N
A049309,U115933,2026-06,Y,N,,,,,,,N
A049310,U117262,2026-06,Y,Y,,,,,,,N
A049311,U117352,2026-06,Y,N,,,,,,,N
A049312,U112803,2026-06,Y,N,,,,,,,N
A049313,U117399,2026-06,Y,N,2026-06-23,,,,,,N
A049314,U118071,2026-06,Y,N,,,,,,,N
A049315,U120862,2026-06,Y,Y,2026-06-21,,,,,,N
A049316,U112502,2026-06,Y,N,,,,,,,N
A049317,U115760,2026-06,Y,N,,,,,,,N
A049318,U119254,2026-06,Y,N,2026-06-03,,,,,,N
A049319,U122686,2026-06,Y,N,2026-06-15,,,,,,N
A049320,U111134,2026-06,Y,Y,,,,,,,N
A049321,U122283,2026-06,Y,N,,,,,,,N
A049322,U114312,2026-06,Y,N,,,,,,,N
A049323,U112314,2026-06,Y,Y,,,,,,,N
A049324,U114492,2026-06,Y,Y,2026-06-15,,,,,,N
A049325,U115142,2026-06,Y,Y,2026-06-18,,,,,,N
A049326,U111369,2026-06,Y,Y,2026-06-13,,,,,,N
A049327,U114855,2026-06,Y,Y,2026-06-04,,,,,,N
A049328,U121047,2026-06,Y,Y,,,,,,,N
A049329,U112377,2026-06,Y,Y,2026-06-25,,,,,,N
A049330,U122008,2026-06,Y,Y,2026-06-25,,,,,,N
A049331,U114289,2026-06,Y,Y,,,,,,,N
A049332,U114649,2026-06,Y,Y,,,,,,,N
A049333,U117047,2026-06,Y,Y,2026-06-05,2026-06-05,,,,,N
A049334,U117682,2026-06,Y,N,,,,,,,N
A049335,U114324,2026-06,Y,N,,,,,,,N
A049336,U120823,2026-06,Y,N,,,,,,,N
A049337,U121340,2026-06,Y,N,,,,,,,N
A049338,U113675,2026-06,Y,N,2026-06-23,,,,,,N
A049339,U110673,2026-06,Y,Y,,,,,,,N
A049340,U111977,2026-06,Y,N,,,,,,,N
A049341,U121145,2026-06,Y,Y,2026-06-17,,,,,,N
A049342,U116386,2026-06,Y,Y,2026-06-12,2026-06-13,,,,,N
A049343,U117013,2026-06,Y,N,,,,,,,N
A049344,U120507,2026-06,Y,Y,2026-06-14,,,,,,N
A049345,U122393,2026-06,Y,N,2026-06-23,2026-06-24,2026-07-04,2026-07-13,2026-07-16,2026-07-21,Y
A049346,U114465,2026-06,Y,Y,,,,,,,N
A049347,U118771,2026-06,Y,N,,,,,,,N
A049348,U111476,2026-06,Y,N,,,,,,,N
A049349,U113564,2026-06,Y,N,,,,,,,N
A049350,U122161,2026-06,Y,Y,2026-06-17,,,,,,N
A049351,U120858,2026-06,Y,Y,,,,,,,N
A049352,U120853,2026-06,Y,Y,,,,,,,N
A049353,U120403,2026-06,Y,Y,,,,,,,N
A049354,U118417,2026-06,Y,N,2026-06-07,2026-06-09,2026-06-13,2026-06-28,,,N
A049355,U112538,2026-06,Y,Y,2026-06-21,,,,,,N
A049356,U115395,2026-06,Y,Y,2026-06-23,,,,,,N
A049357,U122734,2026-06,Y,N,2026-06-04,,,,,,N
A049358,U116845,2026-06,Y,Y,2026-06-13,2026-06-15,,,,,N
A049359,U110329,2026-06,Y,N,,,,,,,N
A049360,U116043,2026-06,Y,N,,,,,,,N
A049361,U109916,2026-06,Y,N,,,,,,,N
A049362,U122124,2026-06,Y,N,,,,,,,N
A049363,U115484,2026-06,Y,N,,,,,,,N
A049364,U117869,2026-06,Y,N,,,,,,,N
A049365,U121089,2026-06,Y,N,,,,,,,N
A049366,U120374,2026-06,Y,N,2026-06-03,,,,,,N
A049367,U115510,2026-06,Y,Y,2026-06-03,,,,,,N
A049368,U117853,2026-06,Y,Y,2026-06-13,,,,,,N
A049369,U117717,2026-06,Y,N,,,,,,,N
A049370,U121065,2026-06,Y,N,,,,,,,N
A049371,U110103,2026-06,Y,N,,,,,,,N
A049372,U114434,2026-06,Y,Y,,,,,,,N
A049373,U115592,2026-06,Y,Y,,,,,,,N
A049374,U117393,2026-06,Y,N,,,,,,,N
A049375,U110622,2026-06,Y,N,,,,,,,N
A049376,U122879,2026-06,Y,N,,,,,,,N
A049377,U119409,2026-06,Y,N,2026-06-25,,,,,,N
A049378,U120747,2026-06,Y,N,,,,,,,N
A049379,U114624,2026-06,Y,N,2026-06-16,,,,,,N
A049380,U117917,2026-06,Y,N,,,,,,,N
A049381,U111953,2026-06,Y,N,,,,,,,N
A049382,U118480,2026-06,Y,Y,,,,,,,N
A049383,U117019,2026-06,Y,N,,,,,,,N
A049384,U114696,2026-06,Y,Y,,,,,,,N
A049385,U112138,2026-06,Y,Y,2026-06-03,2026-06-05,,,,,N
A049386,U113315,2026-06,Y,N,,,,,,,N
A049387,U117711,2026-06,Y,N,,,,,,,N
A049388,U113447,2026-06,Y,Y,2026-06-19,,,,,,N
A049389,U111510,2026-06,Y,Y,2026-06-25,,,,,,N
A049390,U118840,2026-06,Y,N,,,,,,,N
A049391,U113550,2026-06,Y,Y,2026-06-01,,,,,,N
A049392,U120781,2026-06,Y,N,,,,,,,N
A049393,U110004,2026-06,Y,N,,,,,,,N
A049394,U120039,2026-06,Y,Y,2026-06-02,2026-06-04,2026-06-09,2026-06-14,2026-06-17,2026-06-18,Y
A049395,U120143,2026-06,Y,Y,2026-06-21,,,,,,N
A049396,U116376,2026-06,Y,Y,2026-06-14,,,,,,N
A049397,U113045,2026-06,Y,Y,,,,,,,N
A049398,U114896,2026-06,Y,N,,,,,,,N
A049399,U113339,2026-06,Y,Y,2026-06-13,,,,,,N
A049400,U115710,2026-06,Y,N,,,,,,,N
A049401,U117618,2026-06,Y,N,2026-06-12,,,,,,N
A049402,U116942,2026-06,Y,Y,,,,,,,N
A049403,U120187,2026-06,Y,N,,,,,,,N
A049404,U120863,2026-06,Y,N,,,,,,,N
A049405,U121665,2026-06,Y,N,,,,,,,N
A049406,U110870,2026-06,Y,Y,,,,,,,N
A049407,U118108,2026-06,Y,N,2026-06-24,,,,,,N
A049408,U119599,2026-06,Y,Y,2026-06-13,,,,,,N
A049409,U117642,2026-06,Y,Y,2026-06-07,,,,,,N
A049410,U121183,2026-06,Y,N,2026-06-19,,,,,,N
A049411,U118101,2026-06,Y,N,2026-06-04,,,,,,N
A049412,U110186,2026-06,Y,N,,,,,,,N
A049413,U122363,2026-06,Y,Y,2026-06-03,,,,,,N
A049414,U117265,2026-06,Y,Y,,,,,,,N
A049415,U119091,2026-06,Y,N,2026-06-22,2026-06-24,2026-06-27,2026-07-08,2026-07-17,2026-07-18,Y
A049416,U111096,2026-06,Y,N,2026-06-03,,,,,,N
A049417,U121406,2026-06,Y,Y,,,,,,,N
A049418,U116461,2026-06,Y,Y,2026-06-20,,,,,,N
A049419,U121718,2026-06,Y,Y,2026-06-23,2026-06-23,,,,,N
A049420,U112971,2026-06,Y,Y,,,,,,,N
A049421,U112455,2026-06,Y,N,,,,,,,N
A049422,U111929,2026-06,Y,N,,,,,,,N
A049423,U121308,2026-06,Y,Y,2026-06-18,2026-06-21,,,,,N
A049424,U121979,2026-06,Y,Y,,,,,,,N
A049425,U117543,2026-06,Y,Y,2026-06-23,,,,,,N
A049426,U118233,2026-06,Y,N,,,,,,,N
A049427,U120860,2026-06,Y,N,,,,,,,N
A049428,U113673,2026-06,Y,N,,,,,,,N
A049429,U110345,2026-06,Y,N,,,,,,,N
A049430,U122358,2026-06,Y,Y,2026-06-08,2026-06-10,2026-06-18,,,,N
A049431,U120526,2026-06,Y,N,,,,,,,N
A049432,U121993,2026-06,Y,Y,2026-06-15,,,,,,N
A049433,U114757,2026-06,Y,Y,,,,,,,N
A049434,U122761,2026-06,Y,Y,2026-06-25,2026-06-27,2026-06-28,2026-07-02,2026-07-04,2026-07-07,Y
A049435,U117240,2026-06,Y,N,,,,,,,N
A049436,U121732,2026-06,Y,Y,,,,,,,N
A049437,U121425,2026-06,Y,N,2026-06-19,2026-06-20,2026-06-29,2026-07-02,2026-07-09,2026-07-13,Y
A049438,U120057,2026-06,Y,N,2026-06-19,,,,,,N
A049439,U122784,2026-06,Y,Y,2026-06-05,,,,,,N
A049440,U120635,2026-06,Y,Y,2026-06-17,,,,,,N
A049441,U121375,2026-06,Y,Y,2026-06-21,,,,,,N
A049442,U119406,2026-06,Y,N,2026-06-04,,,,,,N
A049443,U111662,2026-06,Y,N,,,,,,,N
A049444,U118145,2026-06,Y,Y,2026-06-01,,,,,,N
A049445,U122468,2026-06,Y,Y,2026-06-18,2026-06-21,2026-06-26,2026-07-04,,,N
A049446,U114131,2026-06,Y,N,,,,,,,N
A049447,U117466,2026-06,Y,Y,2026-06-12,2026-06-12,2026-06-18,2026-06-21,,,N
A049448,U117591,2026-06,Y,N,,,,,,,N
A049449,U112182,2026-06,Y,Y,,,,,,,N
A049450,U116120,2026-06,Y,Y,,,,,,,N
A049451,U110137,2026-06,Y,N,2026-06-16,,,,,,N
A049452,U117794,2026-06,Y,Y,,,,,,,N
A049453,U116433,2026-06,Y,Y,2026-06-06,,,,,,N
A049454,U117088,2026-06,Y,N,,,,,,,N
A049455,U118778,2026-06,Y,N,,,,,,,N
A049456,U122268,2026-06,Y,N,2026-06-22,,,,,,N
A049457,U122105,2026-06,Y,Y,2026-06-18,,,,,,N
A049458,U115422,2026-06,Y,Y,2026-06-25,,,,,,N
A049459,U112545,2026-06,Y,Y,,,,,,,N
A049460,U120551,2026-06,Y,Y,2026-06-09,,,,,,N
A049461,U116363,2026-06,Y,Y,2026-06-04,,,,,,N
A049462,U122098,2026-06,Y,Y,,,,,,,N
A049463,U116494,2026-06,Y,N,,,,,,,N
A049464,U122518,2026-06,Y,N,,,,,,,N
A049465,U113451,2026-06,Y,N,2026-06-04,,,,,,N
A049466,U119830,2026-06,Y,N,,,,,,,N
A049467,U116826,2026-06,Y,N,2026-06-21,,,,,,N
A049468,U116071,2026-06,Y,Y,,,,,,,N
A049469,U114398,2026-06,Y,N,,,,,,,N
A049470,U121097,2026-06,Y,Y,,,,,,,N
A049471,U122043,2026-06,Y,Y,,,,,,,N
A049472,U112801,2026-06,Y,N,2026-06-06,,,,,,N
A049473,U118760,2026-06,Y,N,,,,,,,N
A049474,U120529,2026-06,Y,N,,,,,,,N
A049475,U110930,2026-06,Y,Y,,,,,,,N
A049476,U118770,2026-06,Y,N,2026-06-09,,,,,,N
A049477,U113506,2026-06,Y,Y,2026-06-15,,,,,,N
A049478,U114810,2026-06,Y,Y,,,,,,,N
A049479,U119560,2026-06,Y,N,2026-06-13,,,,,,N
A049480,U118378,2026-06,Y,N,,,,,,,N
A049481,U114995,2026-06,Y,Y,2026-06-25,,,,,,N
A049482,U118782,2026-06,Y,Y,,,,,,,N
A049483,U112399,2026-06,Y,Y,,,,,,,N
A049484,U117432,2026-06,Y,N,,,,,,,N
A049485,U115106,2026-06,Y,N,,,,,,,N
A049486,U120518,2026-06,Y,N,2026-06-03,,,,,,N
A049487,U110001,2026-06,Y,Y,,,,,,,N
A049488,U112333,2026-06,Y,Y,,,,,,,N
A049489,U117147,2026-06,Y,Y,,,,,,,N
A049490,U116987,2026-06,Y,Y,2026-06-05,,,,,,N
A049491,U117519,2026-06,Y,Y,,,,,,,N
A049492,U118784,2026-06,Y,N,2026-06-12,,,,,,N
A049493,U117561,2026-06,Y,N,,,,,,,N
A049494,U121779,2026-06,Y,N,,,,,,,N
A049495,U121886,2026-06,Y,N,2026-06-10,,,,,,N
A049496,U117820,2026-06,Y,Y,2026-06-06,,,,,,N
A049497,U120276,2026-06,Y,N,,,,,,,N
A049498,U115117,2026-06,Y,N,2026-06-11,,,,,,N
A049499,U122762,2026-06,Y,N,2026-06-13,,,,,,N
A049500,U115966,2026-06,Y,N,,,,,,,N
A049501,U116013,2026-06,Y,Y,2026-06-09,,,,,,N
A049502,U112903,2026-06,Y,N,,,,,,,N
A049503,U122010,2026-06,Y,Y,2026-06-04,2026-06-07,2026-06-15,2026-06-21,2026-06-29,2026-06-30,Y
A049504,U116924,2026-06,Y,Y,2026-06-16,,,,,,N
A049505,U121949,2026-06,Y,N,,,,,,,N
A049506,U121506,2026-06,Y,Y,,,,,,,N
A049507,U120035,2026-06,Y,N,,,,,,,N
A049508,U120398,2026-06,Y,Y,2026-06-13,2026-06-16,2026-06-27,2026-07-08,,,N
A049509,U114809,2026-06,Y,Y,,,,,,,N
A049510,U121291,2026-06,Y,N,2026-06-16,,,,,,N
A049511,U119662,2026-06,Y,Y,,,,,,,N
A049512,U121839,2026-06,Y,Y,,,,,,,N
